user,user_white,date_time,time_control,moves,white_won
gertuno,0,2021-12-22 01:04:00,60,"d4, Nc6, d5, Ne5, Nc3, Nf6, Bg5, h6, Bxf6, e6, Bxd8, Kxd8, dxe6, fxe6, e4, Bb4, a3, Bxc3+, bxc3, Rg8, Be2, Rf8, Bh5, d6, f4, Nc6, g3, Bd7, Qd2, e5, fxe5, dxe5, Ne2, Ke7, Rf1, Rad8, Rxf8, Rxf8, Qe3, Rd8, Rd1, b5, Qf3, b4, cxb4, Nd4, Nxd4, exd4, Rxd4, Be6, Rxd8, Kxd8, e5, Ke7, Qb7, g6, Qxc7+, Kf8, Bxg6, Bg8, Qd8+, Kg7, Qd6, Kh8, Qf6#",1
gertuno,0,2021-12-22 01:01:34,60,"d4, Nc6, c4, e5, dxe5, Nxe5, Nc3, Nxc4, Bf4, Bb4, Qb3, Bxc3+, Qxc3, Nd6, Bxd6, cxd6, Qxg7, Ke7, Qxh8, Nf6, Qxd8+, Kxd8, Nf3, Ke8, e3, d5, Bb5, a6, Ba4, b5, Bb3, Bb7, O-O, Kf8, Ne5, d6, Nf3, d4, Nxd4, d5, Rac1, Ke7, Rc7+, Kd6, Rxb7, Rg8, Rc1, Ne4, Rc6+, Ke5, Nf3+, Kf5, Rxf7+, Kg4, Bxd5, Ng5, Rf4+, Kh5, Bxg8, Nxf3+, gxf3, Kg5, Rc5+, Kg6, Rg4+, Kf6, Bxh7, Kf7, Rh4, Kg7, Bd3, Kf6, Rhh5, Kg7, Rhd5, Kf6, Rc6+, Ke7, Rh5, Kd7, Rh7+, Kxc6",0
gertuno,1,2021-12-22 01:01:01,60,"Nf3, d5, d4, c6, e3, Bg4, Bd3, Bxf3, Qxf3, Nd7, O-O, Ngf6, Nc3, a6, e4, dxe4, Nxe4",1
gertuno,1,2021-12-22 00:58:16,60,"Nf3, e6, d3, d5, e4, dxe4, dxe4, Nc6, Qxd8+, Nxd8, Nc3, Nf6, Bg5, Be7, Bxf6, Bxf6, O-O-O, Bxc3, bxc3, O-O, Bb5, c6, Bc4, b5, Bb3, a5, c4, a4, cxb5, axb3, cxb3, cxb5, Kb1, Bb7, Rd7, Rb8, Ne5, f6, Ng4, Nc6, Rxb7, Rxb7, Rd1, e5, h4, Nd4, f4, exf4, Rxd4, Rd8, Rxd8+, Kf7, Rd5, h5, Ne3, fxe3, Rd3, e2, Re3, Rd7, Rxe2, g6, Kb2, Ke6, g3, Ke5, Rf2, Rd4, Rxf6, Kxf6, Kc3, Rxe4, b4, Re3+, Kd4, Rxg3, Kc5, Rh3, Kxb5, Rxh4, a4, Rh3, a5, Ra3, a6, h4, Kb6",1
gertuno,1,2021-12-22 00:56:46,60,"Nf3, d5, d4, Nc6, e3, Nf6, Be2, e6, Ne5, Bd6, Nxc6, bxc6, O-O, c5, dxc5, Bxc5, Nc3, O-O, Bd2, Bb7, Na4, Bd6, c3, Nd7, b4, Qg5, g3, Qh6, e4, Qh3, Bf3, d4, cxd4, e5, d5",1
gertuno,0,2021-12-22 00:54:17,60,"d4, Nc6, e3, e5, Nf3, exd4, Nxd4, Nf6, Nxc6, dxc6, Nc3, Qxd1+, Nxd1, Bb4+, c3, Ba5, b4, Bb6, a3, c5, bxc5, Bxc5, Rb1, O-O, Bc4, Re8, O-O, Be6, Bb2, Bxc4, a4, Bxf1, Kxf1, Ng4, h3, Nxe3+, fxe3, Bxe3, Nxe3, Rxe3, Kf2, Rae8, Rd1, Re2+, Kf3, Rxb2, c4, Rb3+, Kf4, Rb4, Rc1, Rxa4, Kf5, c5, Rb1, Rb4, Rc1, a5, Ra1, a4, g4, b6, g5, Ra8, Re1, a3, Re7, a2",0
gertuno,0,2021-12-22 00:52:07,60,"e4, Nc6, d4, e6, Nc3, d5, Nf3, dxe4, Nxe4, Nf6, Nxf6+, Qxf6, Bd3, Bd6, O-O, O-O, h4, Qd8, c4, Bb4, c5, Nxd4, Nxd4, Qxd4, Bxh7+, Kxh7, Qxd4, Bxc5, Qxc5, Bd7, Qh5+, Kg8, Rd1, Rad8, Bg5, f6, Bf4, e5, Be3, f5, Qg5, f4, Bxa7, Rde8, Rxd7, Rf7, Rxf7, Kxf7, Qf5+, Kg8, h5, Rf8, Qg6, Rf7",0
gertuno,0,2021-12-22 00:49:55,60,"e4, Nc6, Nf3, e5, Nc3, d6, d4, Be6, dxe5, dxe5, Qxd8+, Rxd8, Bb5, Be7, Bxc6+, bxc6, Nxe5, Nf6, Nxc6, Rc8, Nxe7, Kxe7, Bg5, h6, Bxf6+, Kxf6, O-O, Ke7, Rfe1, Rhd8, Rad1, Rxd1, Rxd1, Kf8, Nd5, Bxd5, exd5, Rd8, c4, c6, d6, c5, d7, Ke7, a3, Rxd7, Rxd7+, Kxd7, f3, Kc6, Kf2, Kb6, Ke3, Ka5, b4+, Ka4, bxc5, Kxa3, c6, Kb4, c7, Kc5, c8=Q+, Kd6, Qb7, a5, Qxf7, Kc5, Qxg7, Kb4, Qa1, a4, c5, Kb3, c6, a3, Qxa3+, Kxa3, c7, h5, c8=Q, h4, Qg4, h3, Qxh3, Kb2, Qe6, Kc3, f4, Kb4, Kd2, Kc5, f5, Kd4, f6, Kc5, f7, Kb5, Qe5+, Kb6, f8=Q, Kc6, Qff6+, Kd7, Qee7+, Kc8, Qff8#",1
gertuno,1,2021-12-22 00:47:25,60,"Nf3, d5, d4, Nc6, e3, Bg4, Bd3, Bxf3, Qxf3, Nf6, Bf5, g6, Bg4, Bg7, O-O, O-O, Nc3, a6, e4, dxe4, Nxe4, Nxe4, Qxe4, Qxd4, Qxd4, Bxd4, Be3, Bxb2, Rab1, Be5, Rxb7, Rac8, Bc5, e6, f4, Rfe8, fxe5, Nxe5, Bf3, Nxf3+, gxf3, f5, Ba7, Kf7, h4, Kf6, Kg2, c6, Kg3, c5, Kf4, c4, Rfb1, Red8, R1b4, Rd4+, Ke3, Rxh4, R4b6, c3, Rc7, Rxc7, Bb8, Rc8, Bf4, g5, Bg3, Rh3, Kf2, h5, Kg2, Rh4, Bxh4, gxh4, Kh3, Rg8, Kxh4, Rg5",0
gertuno,1,2021-12-22 00:45:01,60,"Nf3, g6, d4, Bg7, e3, e6, Bd3, Ne7, Nc3, d5, O-O, Bd7, e4, O-O, exd5, Nxd5, Nxd5, exd5, Re1, Re8, Bg5, f6, Bh4, Rxe1+, Qxe1, Nc6, g4, Bxg4, Ng5, fxg5, Qe6+, Bxe6, Bxg5, Qxg5+, Kf1, Nxd4, Re1, Re8, c3, Nf3, Re3, c5, Ke2, Ne5, Bc2, Nc4, Rg3, Nxb2, Rxg5, Nc4, Kd3, Bf5+, Rxf5, gxf5, Bb3, b5, Bxc4, bxc4+, Kc2, Rb8, f4, Bf6, h3, h5, a4, Re8, Kb2, Re3",0
gertuno,0,2021-12-22 00:42:37,60,"d4, Nc6, Nf3, e6, Nc3, d5, e3, Bb4, a3, Bxc3+, bxc3, Nf6, c4, dxc4, Bxc4, Ne4, Qd3, f5, Bb2, O-O, O-O, Qf6, Ne5, Nxe5, dxe5, Qg5, Bc1, Bd7, f3, Ng3, hxg3, Qxg3, f4, Rfe8, Bd2, Re7, Be1, Qg4, Qd2, Rf7, Be2, Qg6, Bf3, h5, Kf2, Rc8, c3, c6, a4, b5, axb5, cxb5, Qe2, Bc6, Bxh5, Qh6, Bf3, Bxf3, Qxf3, Rxc3, Bxc3, Rc7, Bd4, Rc2+, Kg1, Kh7, Rf2, Rxf2, Qxf2",1
gertuno,1,2021-12-22 00:40:38,60,"Nf3, e5, d4, e4, Nfd2, Nf6, f3, exf3, Nxf3, d5, Nc3, a6, Bg5, Be7, Qd3, b5, Qd2, Nbd7, O-O-O, Bb7, Ne5, O-O, Nxd7, Qxd7, e4, dxe4, d5, h6, Bxf6, Bxf6, d6, Bg5, dxc7, Bxd2+, Rxd2, Qxc7, Nxe4, Bxe4, Bd3, Bxd3, Rxd3, Rfd8, Rhd1, Rxd3, Rxd3, b4, Rd1, a5, b3, a4, bxa4, Rxa4, Re1, Rxa2, Re8+, Kh7, Kd2, Qd7+, Ke3, Qxe8+, Kd4, Qd7+, Kc5, Qb7, Kc4, Rxc2+, Kb3, Rc3+, Kb2, Qd5, g4, Qb3+, Ka1, Rc1#",0
gertuno,0,2021-12-22 00:38:37,60,"d4, Nc6, Bf4, e6, Nf3, f6, e3, e5, dxe5, fxe5, Nxe5, Nxe5, Bxe5, Ne7, Bc4, Ng6, Bc3, Qe7, Nd2, d6, O-O, Bd7, Nf3, O-O-O, a4, h5, Qd4, h4, Qxa7, Bc6, Qa8+, Kd7, Qa5, b6, Qf5+, Ke8, Qxg6+, Kd7, Bd3, Kc8, Bf5+, Kb8, Nd4, Rh6, Qe6, Rxe6, Nxe6, Re8, b4, d5, Be5, Bd7",0
gertuno,0,2021-12-22 00:36:21,60,"e4, Nc6, Nf3, e5, Bc4, d6, d3, Qf6, Bg5, Qg6, O-O, f6, Be3, Nge7, Nh4, Qf7, Nc3, d5, exd5, Na5, Bb5+, c6, dxc6, bxc6, Bxc6+, Nexc6, Qf3, Qc7, Nd5, Qd6, Nc3, Be7, Qh5+, Kf8, Ng6+, hxg6, Qxh8+, Kf7, Rae1, e4, Nxe4, Qe5, Qh4, f5, Ng5+, Bxg5, Qxg5, Bb7, Bxa7, Rxa7, Rxe5, Nxe5",0
gertuno,1,2021-12-22 00:34:43,60,"Nf3, Nf6, d4, g6, e3, Nc6, Bd3, Bg7, O-O, O-O, Nc3, d6, Bd2, Bg4, e4, Qd7, e5, dxe5, dxe5, Nd5, Nxd5, Qxd5, Qe2, f6, Be4, fxe5, Bxd5+, Kh8, Bxc6, bxc6, Qe4, Bf5, Qh4, Rad8, Bg5, Rf6, Bxf6, exf6, Nxe5, fxe5, Qxd8+, Bf8, Qxf8#",1
gertuno,0,2021-12-22 00:33:28,60,"d4, Nc6, Nc3, e5, dxe5, Nxe5, Nf3, Nxf3+, exf3, Qe7+, Be3, Nf6, Bc4, d6, f4, Bd7, f5, Bxf5, f4, Bg4, Qc1, O-O-O, h3, Bf5, g4, Be6, f5, Bd7, O-O, h5, Re1, hxg4, hxg4, Nxg4, Bxa7, Qh4, Bf2, Nxf2, Rf1, Qg3#",0
gertuno,1,2021-12-22 00:31:14,60,"Nf3, Nc6, d4, Nf6, e3, e5, Bd3, exd4, exd4, Qe7+, Qe2, d6, Qxe7+, Bxe7, O-O, O-O, Nc3, Be6, d5, Nxd5, Re1, Nxc3, bxc3, Bf6, Bb2, Rae8, Bb5, a6, Bxc6, bxc6, a4, d5, Rab1, d4, cxd4, Ba2, Ra1, Bc4, Rab1, Ba2, Ra1, Bd5, c3, Bxf3, gxf3, Bh4, Rxe8, Rxe8, Kg2, Re2, Rf1, Rxb2, Kh3, Bg5, Kg4, Bd2, h4, Bxc3, d5, Rb4+, f4, cxd5, Rc1, Bd4, Rxc7, g6, Rc8+, Kg7, Re8, f5+, Kg5, Rb3, Re7+",1
gertuno,1,2021-12-22 00:28:34,60,"Nf3, e6, d4, c5, e3, Nc6, dxc5, Bxc5, Nc3, Nge7, Be2, O-O, O-O, d5, Bd2, Re8, e4, Ng6, exd5, Qxd5, Nxd5, exd5, Bb5, Nd4, Nxd4, Bxd4, Bxe8, Bxb2, Rb1, Bf6, Bxf7+, Kxf7, c3, b6, Rb5, Be6, Be3, Rd8, Qa4, Ne5, Qxa7+, Rd7, Qa4, Nc6, Bxb6, d4, Bxd4, Rxd4, Qa7+, Rd7, Rb7, Nxa7, Rxd7+, Bxd7, Rb1, Nc6, Rb7, Ke6, Kf1, g6, g3, Ne5, f4, Nd3, g4, Bxc3, f5+, gxf5, gxf5+, Kd6, f6, Bb5, Rxb5, Ne5, Rb6+, Nc6, f7, Ke7, Rxc6, Kxf7, Rxc3, Kg6, Rh3, h5, a4, Kg5, a5, Kg4, a6, Kxh3, a7, h4, a8=Q, Kxh2, Qg8, Kh3, Qg2#",1
gertuno,0,2021-12-22 00:27:08,60,"e4, Nc6, Bc4, e5, Nf3, Qf6, Nc3, Bc5, Nd5, Qg6, Nxc7+, Kd8, Nxa8, Nd4, Nxd4, Bxd4, O-O, Nf6, d3, d6, c3, Bc5, Qa4, Bd7, Qa5+, Bb6, Qa3, Bc5, b4, Bb6, Be3, Bxe3, fxe3, Ng4, b5, Qh5, Bxf7, Qxh2#",0
gertuno,0,2021-12-22 00:23:45,60,"e4, Nc6, Bc4, e5, Qf3, Qf6, Ke2, Qxf3+, Nxf3, Nf6, h4, Nxe4, Nxe5, Nxe5, d3, Nxc4, dxc4, Nc5, f3, Bd6, Re1, O-O, Kf2, Ne6, b4, g5, c5, Nxc5, bxc5, Bxc5+, Kg3, gxh4+, Kxh4, d5, Be3, Bb4, c3, Ba5, Na3, b5, Rg1, Be6, g4, Rad8, Bg5, Rd7, Bf6, c5, Nxb5, d4, Nxd4, cxd4, cxd4, Bc3, Rac1, Bxd4, Rgd1, Bxf6+, Kh3, Rxd1, Rxd1, h5, Rd6, hxg4+, fxg4, Kh7, Kg3, Rg8, g5, Bxg5, Kf3, Be7, Rd7, Bxd7, a4, a6, a5, Ba4, Ke4, Bb4, Kd5, Bxa5, Kd4, Rb8, Kd3, f6, Kd4, f5, Kd3, f4, Ke2, f3+, Kxf3, Bc6+, Kf2, Bb6+, Ke2, Bb5+, Ke1, Ba5+, Kf2, Re8, Kg3, Rg8+, Kf4, Bc6, Ke5, Bc7+, Ke6, Re8+",0
gertuno,1,2021-12-22 00:21:45,60,"Nf3, Nf6, d4, b6, e3, Bb7, Bd3, Bxf3, O-O, Bxd1, Rxd1, Nc6, Rf1, Nb4, Bc4, Nxc2, Nc3, Nxa1, Bd2, c5, Rxa1, cxd4, exd4, Qc7, Bb3, e6, Rf1, Bb4, a3, Bxc3, Bxc3, O-O, d5, b5, dxe6, dxe6, Bxf6, gxf6, f4, f5, h4, h5, Kh2, Kg7, g3, Kf6, Re1, Rg8, Rg1, a5, a4, bxa4, Bxa4, Qc4, Ra1, Qd3, Bc6, Qxg3+, Kh1, Qh3#",0
gertuno,0,2021-12-22 00:19:46,60,"e4, Nc6, d4, e5, c3, exd4, Bc4, dxc3, Qb3, Qe7, Ne2, Nf6, O-O, Nxe4, Re1, f6, Nf4, Ne5, f3, Nc5, Nd5, Nxb3, axb3, Qd6, Ne3, Be7, bxc3, Nxc4, bxc4, Qc5, Nd2, O-O, Ba3, Qb6, Bxe7, Re8, Ba3, Rxe3, Rf1, Rxc3+, Kh1, Rc2, Ne4, Rxc4, Rae1, Rc2, Rb1, Qe3, Rfe1, Re2, Red1, d6, Bc1, Qf2, Bf4, Qxg2#",0
gertuno,1,2021-12-22 00:17:39,60,"Nf3, e5, d4, exd4, Nxd4, Nc6, Nxc6, bxc6, Nc3, Bb7, e3, c5, Be2, Qg5, O-O, O-O-O, Bd2, Bd6, g3, Qg6, e4, Nf6, Bf3, Be5, Qe1, h5, Bf4, Bxf4, Kh1, Bd6, e5, Bxe5, Qxe5, d6, Bxb7+, Kxb7, Nb5, Rde8, Qc3, Qe4+, Kg1, h4, Qb3, Kc8, Nxa7+, Kd7, Qb5+, Ke6, Rfe1, Qxe1+, Rxe1+, Kf5, Qd3+, Kg5, f4+, Kg4",0
gertuno,1,2021-12-21 13:12:43,60,"Nf3, d5, d4, Nc6, e3, Nf6, Bd3, Bg4, Ne5, Bxd1, Kxd1, Ng4, Nxg4, h5, Ne5, Nxe5, dxe5, f6, Bd2, fxe5, e4, e6, exd5, exd5, Bg6+, Kd7, Bf5+, Kc6, Nc3, Qf6, g4, hxg4, Bxg4, Qg6, Bf3, e4, Nxe4, dxe4, Be2, Rd8, c3, Bc5, Kc2, Rhe8, f3, exf3+, Kb3, Rxd2, Bxf3+, Kd7, Rhg1, Qe6+, c4, b5, Bg4, Qxg4, Rxg4, Rd4, Rxg7+, Re7, Rxe7+, Kxe7, cxb5",1
gertuno,0,2021-12-21 13:10:50,60,"e4, Nc6, Nf3, e5, Nc3, d6, Bb5, Bd7, Bxc6, Bxc6, d3, Nf6, Bg5, Be7, Bxf6, Bxf6, Qd2, d5, exd5, Bxd5, Nxd5, Qxd5, O-O, O-O, c4, Qe6, b4, e4, Ng5, Bxg5, Qxg5, exd3, Qd2, Rad8, Rfd1, Qf5, Rac1, Rfe8, Qc3, Re2, Rxd3, Qxf2+, Kh1, Qxg2#",0
gertuno,0,2021-12-21 13:08:22,60,"e4, Nc6, Bb5, e5, Bxc6, dxc6, Nf3, Nf6, Nxe5, Bd6, d4, Bxe5, dxe5, Qxd1+, Kxd1, Nxe4, Be3, O-O, Nc3, Rd8+, Ke2, Nxc3+, bxc3, Bf5, Rad1, Bg4+, f3, Rxd1, Rxd1, Bf5, g4, Bxc2, Rd2, Ba4, Bxa7, Bb5+, Kf2, g6, Bd4, b6, Rd1, c5, Be3, c6, Rd7, Kg7, Bf4, Re8, Kg3, h6, Rb7, g5, Be3, c4, Rxb6, f5, gxf5, Rxe5, Bd4, Kf6, Bxe5+, Kxe5, Rb8, Kxf5, Rf8+, Kg6, Rd8, c5, Rd6+, Kf5, Rd5+, Ke6, Rxc5, Bc6, Rxc6+, Kd5, Rxc4, Kxc4, a4, Kxc3, a5, Kb4, a6, Ka5, a7, Kb6, a8=Q, Kc5, Qh8",1
gertuno,0,2021-12-21 13:05:58,60,"d4, Nc6, Nc3, e5, dxe5, Nxe5, Bf4, Ng6, Bg3, Bd6, Bxd6, cxd6, e3, Nf6, Nf3, O-O, Bd3, Ne5, Nxe5, dxe5, O-O, Re8, h3, e4, Bc4, d6, Re1, d5, Bb3, Bxh3, gxh3, Qc7, Nxd5, Nxd5, Qxd5, Rad8, Qc4, Qxc4, Bxc4, Re5, Red1, Rg5+, Kf1, Rxd1+, Rxd1, h5, Rd7, Kh7, Rxf7, h4, Rxb7, a5, Ra7, Kh6, b3, Rc5, f3, exf3, Kf2, Kg5, Kxf3, Rf5+, Ke2, Re5, Rxg7+, Kf6, Ra7, Rc5, Rh7, Ke5, Rxh4, Kf5, Rd4, Ke5, h4, Kf5, h5, Kg5, e4, Kxh5, Ke3",1
gertuno,1,2021-12-21 13:03:40,60,"Nf3, d6, d4, Bd7, e3, e6, Bd3, Be7, e4, Nf6, O-O, O-O, e5, Ne8, exd6, Bxd6, Nc3, f5, d5, exd5, Nxd5, c6, Nc3, Bc7, Bg5, Nf6, Bxf5, Bxf5, Qxd8, Bxd8, Ne5, h6, Bxf6, Bxf6, Nf3, Bxc2, Rac1, Bd3, Na4, Bxf1, Kxf1, Nd7, Nc5, Nxc5, Rxc5, Be7, Re5, Rae8, Re6, Rf7, Ne5, Rf5, Nd7, Bb4, Rxe8+, Kh7, Re2, Rd5, Nf6+, gxf6, Re7+, Kg6, Re2, Rd1+",0
gertuno,0,2021-12-21 13:01:28,60,"e4, Nc6, f3, e5, d4, d6, Ne2, exd4, Nxd4, Nf6, Nxc6, bxc6, Be3, d5, exd5, Nxd5, Bc4, Nxe3, Qxd8+, Kxd8, Be2, Bb4+, c3, Nc2+, Kf2, Nxa1, a3, Bc5+, Kf1, Nc2, Nd2, Ke7, Nc4, Re8, Ne5, Kf8, Nxc6, Bb7, Na5, Bd5, Nb3, Bxb3, Bb5, Ne3+, Kf2, Nd1+, Kf1, Bd5, Bxe8, Rxe8, g3, Bxf3, Rg1, Ne3+, Kf2, Nd1+",0
gertuno,1,2021-12-21 12:59:03,60,"Nf3, d5, d4, e6, e3, Nc6, Bd3, g6, Ne5, f5, Nxc6, bxc6, Bd2, Bg7, Nc3, Ne7, e4, Bb7, exd5, cxd5, Bb5+, c6, Ba4, O-O, O-O, Re8, Qc1, a5, Bh6, Bxh6, Qxh6, Kh8, Qg5, Ng8, Qf4, Qf6, Nb5, cxb5, Bxb5, Red8, Rae1, Ba6, Bxa6, Rxa6, Re5, Ne7, g4, Nc6, gxf5, Nxe5, dxe5, Qf7, Qh6, exf5, Qg5, Re8, Qf6+, Qg7, Qxg7+, Kxg7, e6, Raxe6, b3, Re1, a4, Rxf1+, Kxf1, Re4, Kg2, Re2, c4, dxc4",0
gertuno,1,2021-12-21 12:56:57,60,"Nf3, e5, d4, exd4, Nxd4, Nc6, Nxc6, bxc6, Nc3, Qf6, Be3, Nh6, Bxh6, Qxh6, Qd2, Qf6, O-O-O, Bc5, e3, a5, Ne4, Qe7, Nxc5, Qxc5, Bd3, Qd5, e4, Qxa2, Qc3, Qa1+, Kd2, Qa4, b3, Qb4, Qxb4, axb4, Ra1, Rxa1, Rxa1, O-O, Ra8, d6, f4, c5, e5, f6, exd6, cxd6, Bc4+, Kh8, Ba6, g6, Bxc8, Kg7, Ra7+, Kh6, Bg4, f5, Bf3, Re8, h4, d5, g4, d4, g5#",1
gertuno,1,2021-12-21 12:55:27,60,"Nf3, d6, d4, e5, e3, exd4, exd4, Nc6, d5, Ne5, Nxe5, dxe5, Nc3, Bd6, Bg5, a6, Bxd8, Kxd8, Qg4, Nf6, Qg5, Be7, Qxg7, Re8, Qxf7, Bd7, Qxh7, c5, Qf7, Bc6, d6, Bxd6, O-O-O, Nd7, Rxd6, Rc8, Bxa6, bxa6, Nd5, Bxd5, Qxd7#",1
gertuno,0,2021-12-21 12:54:57,60,"e4, Nc6, Nf3, e5, Bb5, Nd4, Nxd4, exd4, d3, c6, Ba4, b5, Bb3, a5, Qf3, a4, Qxf7#",1
gertuno,0,2021-12-21 12:53:36,60,"d4, Nc6, d5, Ne5, Bf4, Ng6, Bg3, e6, e4, exd5, exd5, Qf6, Nf3, Qxb2, Nbd2, Bb4, Bd3, Bxd2+, Nxd2, d6, O-O, Nf6, Bc4, O-O, Bb3, b5, Ne4, Nxe4, f3, Nxg3, hxg3, Qe5, Re1, Qxg3, Re7",0
gertuno,1,2021-12-21 12:51:51,60,"Nf3, d5, d4, Nf6, e3, Bg4, Bd3, Bxf3, Qxf3, Nc6, O-O, Qd6, Nc3, g5, e4, dxe4, Nxe4, Nxd4, Nxd6+, cxd6, Qd1, O-O-O, Bxg5, Ng8, Bc4, f6, Bxf6, Nxf6, Qxd4, Rg8, Bxg8, Bg7, Be6+, Kb8, Qa4, Nh5, Rad1, Rf8, Qd7, Nf4, Bd5, Nh3+, gxh3, Be5, Qxb7#",1
gertuno,1,2021-12-21 12:49:32,60,"Nf3, h6, d4, g5, e4, f6, e5, e6, exf6, Nxf6, d5, g4, dxe6, gxf3, exd7+, Nfxd7, Qxf3, Qe7+, Be3, Rh7, Be2, Bg7, Qh5+, Kf8, O-O, Bxb2, Nd2, Bxa1, Rxa1, Nf6, Qg6, Rg7, Qxh6, Bf5, Qh8+, Kf7, Bc4+, Be6, Bxe6+, Qxe6, Bh6, Rg6, Qh7+, Ke8, Qxg6+, Kd7, Rd1, Kc6, Nb3, b5, Qd3, Kb6, Qc3, c6, Qa5+, Kb7, Nc5+, Kc8, Nxe6, Kb7",0
gertuno,0,2021-12-21 12:47:35,60,"e3, Nc6, c3, e5, f3, d5, d4, e4, Kd2, exf3, Nxf3, Nf6, Bd3, g6, Kc2, Bf5, Bxf5, gxf5, Bd2, Ne4, Bc1, Nf2, Qf1, Nxh1, Qxh1, b5, Ne5, Nxe5, dxe5, b4, cxb4, Bxb4, a3, Qg5, axb4, Qg4, h3, Qc4+, Nc3, a5, Qd1, O-O, b3, Qxb4, Nxd5, Qc5+, Kb2, a4, bxa4, Rab8+, Ka2, Qc4+, Ka3, Qc5+",0
gertuno,1,2021-12-21 12:45:14,60,"Nf3, d6, d4, e5, e3, exd4, Nxd4, Nc6, Nxc6, bxc6, Nc3, Nf6, Bd2, Nd5, Nxd5, cxd5, Bb5+, Bd7, Bxd7+, Qxd7, O-O, Be7, Bc3, O-O, Qf3, Bf6, Bxf6, gxf6, Qg3+, Kh8, Rfd1, Rg8, Qf4, Rae8, Qxf6+, Rg7, Rd4, Re6, Qh4, c5, Rf4, Qe8, Rf5, d4, Rh5, dxe3, fxe3, Rxe3, Kh1, Re2, Rxh7+, Rxh7, Qf6+, Rg7, Rg1, Rxc2, h4, Re2, h5, Re6, Qc3, Rh6, Rf1, Rxh5+, Kg1, Qe5, Qxe5, dxe5, Rd1, e4, Rd8+, Kh7, Rd7, Rhg5, Re7, Rxg2+",0
gertuno,0,2021-12-21 12:43:12,60,"e4, Nc6, d4, e5, dxe5, Nxe5, Nf3, Nxf3+, Qxf3, Qf6, Nc3, Qxf3, gxf3, Nf6, Bg5, Bb4, O-O-O, Bxc3, bxc3, O-O, Bxf6, gxf6, Bh3, d6, Bxc8, Raxc8, Rd4, c5, Rc4, b5, Rb4, cxb4, cxb4, a5, bxa5, Ra8, Rd1, Rxa5, Rxd6, Rxa2, Kb1, Ra5, e5, fxe5, Rd5, Re8, f4, exf4, Rf5, Kg7, Rxf4, b4, Rxb4, Re2, Rf4, Rb5+, Kc1, Rc5, Rg4+, Kf8, Kd1, Rcxc2, Rb4, Rxf2",0
gertuno,0,2021-12-21 12:40:47,60,"e4, Nc6, d3, e5, Nc3, d6, Nf3, Be6, Be3, Nd4, Nxd4, exd4, Ne2, Nf6, Nxd4, d5, Nxe6, fxe6, exd5, exd5, Be2, Qe7, Bg5, O-O-O, Bxf6, Qxf6, O-O, Qxb2, Bg4+, Kb8, d4, Qb4, c3, Qb2, Qe2, Qxe2, Bxe2, Bd6, Rfe1, h5, Bf3, g5, Bxd5, g4, Be6, g3, fxg3, h4, gxh4, Rxh4, Bf7, Rf8, Be6, Bxh2+, Kh1, Bg3+, Kg1, Bxe1, Rxe1, Rg4, Kh2, Rg6, g3, Rh8+, Kg2, Rf8, Bd5, c6, Bc4, Rh8, Bf7, Rg7",0
gertuno,1,2021-12-21 12:39:08,60,"Nf3, d6, d4, e6, e3, f6, Bd3, c6, e4, b6, e5, g6, exf6, Nxf6, d5, Ng8, dxc6, Nxc6, Bg5, Be7, Bxe7, Ngxe7, O-O, e5, Nc3, Nb4, Be4, Rb8, Nb5, d5, Bd3, Nxd3, Qxd3, d4, Nxe5, Qd5, Rfe1, Ba6, Nxg6, Bxb5, Qe3, Rb7, Nxe7, Rxe7, Qxe7#",1
gertuno,1,2021-12-21 12:36:44,60,"Nf3, d6, d4, Nc6, e3, Nf6, Bd3, e6, e4, Be7, e5, Nd5, exd6, Bxd6, Nc3, Nxc3, bxc3, O-O, O-O, Re8, Bh6, gxh6, Ne1, f5, Qf3, Bd7, Qh5, Re7, Qxh6, Rg7, Nf3, Ne7, Ng5, Ng6, Nxh7, Rxh7, Qxg6+, Rg7, Qh6, Be8, f4, Bf7, d5, exd5, Bxf5, Be7, Rf3, Qd6, Qh4, Bxh4, Rh3, Bg6, Rxh4, Bxf5, Rh3, d4, Rg3, Qd5, Rxg7+, Kxg7, Rf1, Re8, g3",1
gertuno,1,2021-12-21 12:34:10,60,"Nf3, e6, d4, Bb4+, Bd2, Bxd2+, Nbxd2, Nf6, e3, c6, Ne5, Ne4, Nxe4, f6, Nf3, f5, Ng3, O-O, e4, fxe4, Nxe4, d5, Ng3, Nd7, Qd2, Nf6, Ng5, Ne4, N5xe4, dxe4, Nxe4, Rf7, Ng5, Qf6, Nxf7, Qxf7, O-O-O, Bd7, Bc4, Rf8, d5, exd5, Bd3, Qxf2, h4, Qxd2+, Rxd2, Bg4, g3, Rf2, Rxf2, g6, Rf6, Kg7, Rd6, h5, Rd8, Kf6, Bxg6, Kxg6, Rg1, Kf7, Re1, Kf6, Rc8, Kg6, Rc7, Kf5, Rxb7, Bf3, Rxa7, Kg4, Ra6, Kxg3, Rxc6, Kxh4, Rc5, Bg4, Rxd5, Bf3, Rd4+, Bg4, Rh1+, Kg5, Rg1, h4, Rgxg4+, Kf5, Rxh4, Ke5, Ra4, Kd5, Rh5+, Kc6, Ra6+, Kb7, Re6, Kc7, Rh7+, Kd8",-1
